,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
23,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-23,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-23,204.0,0.0,215.5,0.0,2.0,2.0,99.0,105.0,0.635700766350166,0.364299233649834,0.6759022550511389,0.3240977449488611,
24,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-25,Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,43.4,91.1,0.476,13.5,38.2,0.353,17.9,23.2,0.773,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,118.1,8.9,1.0,1.0,1.0,1.0,18.0,3.0,6.0,3.0,2.0,2.0,15.0,12.0,15.0,14.0,25.0,1.0,1.0,7.0,13.0,17.0,2.0,12.0,5.0,21.0,1.0,1.0,2019-05-25,194.0,1.0,214.0,0.0,2.0,2.0,100.0,94.0,0.636792541461479,0.363207458538521,0.6342114293938246,0.3657885706061754,
25,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-05-30,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-05-30,227.0,1.0,212.5,1.0,5.0,10.0,118.0,109.0,0.71636021801091,0.28363978198909,0.6173754876762243,0.3826245123237757,
26,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-06-02,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-06-02,213.0,0.0,213.0,2.0,3.0,3.0,104.0,109.0,0.697966216773102,0.302033783226898,0.6361827980049285,0.3638172019950715,
27,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-06-05,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-06-05,232.0,0.0,213.5,1.0,3.0,3.0,109.0,123.0,0.490178505231621,0.509821494768379,0.6691241837670677,0.3308758162329323,
28,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-06-07,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-06-07,197.0,0.0,215.0,0.0,2.0,2.0,92.0,105.0,0.576979655460881,0.423020344539119,0.6188256313139725,0.3811743686860275,
29,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-06-10,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-06-10,211.0,0.0,215.5,0.0,3.0,3.0,105.0,106.0,0.583034338466046,0.416965661533954,0.7013891971854151,0.2986108028145848,
30,Golden State Warriors,82.0,57.0,25.0,0.695,48.3,44.0,89.8,0.491,13.3,34.4,0.385,16.3,20.4,0.801,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,117.7,6.5,1.0,3.0,3.0,3.0,15.0,1.0,13.0,1.0,3.0,8.0,3.0,23.0,28.0,5.0,21.0,3.0,11.0,1.0,21.0,15.0,1.0,1.0,22.0,27.0,2.0,2.0,2019-06-13,Toronto Raptors,82.0,58.0,24.0,0.707,48.5,42.2,89.1,0.474,12.4,33.8,0.366,17.7,22.0,0.804,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,114.4,6.1,1.0,2.0,2.0,2.0,4.0,9.0,16.0,5.0,8.0,11.0,6.0,16.0,21.0,3.0,24.0,9.0,17.0,13.0,16.0,9.0,9.0,6.0,17.0,19.0,8.0,3.0,2019-06-13,224.0,0.0,211.5,1.0,3.0,3.0,110.0,114.0,0.560902366371097,0.439097633628903,0.59180631412825,0.40819368587175,
31,Charlotte Hornets,1.0,1.0,0.0,1.0,48.0,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,19.0,3.0,4.0,4.0,18.0,20.0,126.0,1.0,3.0,2.0,1.0,1.0,5.0,7.0,16.0,3.0,1.0,4.0,2.0,26.0,29.0,14.0,20.0,24.0,25.0,5.0,22.0,30.0,17.0,7.0,3.0,25.0,4.0,13.0,2019-10-25,Minnesota Timberwolves,1.0,1.0,0.0,1.0,53.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,13.0,9.0,4.0,9.0,22.0,30.0,127.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,19.0,10.0,5.0,21.0,9.0,11.0,16.0,6.0,9.0,7.0,16.0,5.0,6.0,17.0,27.0,9.0,8.0,2.0,13.0,2019-10-25,220.0,0.0,226.5,0.0,2.0,2.0,99.0,121.0,0.333526314519042,0.666473685480958,0.675077827788076,0.324922172211924,
32,Boston Celtics,1.0,0.0,1.0,0.0,48.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,11.0,4.0,2.0,7.0,29.0,34.0,93.0,-14.0,3.0,16.0,15.0,16.0,5.0,27.0,11.0,29.0,24.0,26.0,24.0,13.0,6.0,27.0,13.0,26.0,25.0,24.0,1.0,26.0,26.0,24.0,22.0,1.0,29.0,27.0,2019-10-25,Toronto Raptors,1.0,1.0,0.0,1.0,53.0,42.0,103.0,0.408,14.0,40.0,0.35,32.0,38.0,0.842,16.0,41.0,57.0,23.0,17.0,7.0,3.0,9.0,24.0,34.0,130.0,8.0,3.0,2.0,1.0,1.0,1.0,11.0,3.0,23.0,9.0,8.0,12.0,2.0,3.0,6.0,2.0,5.0,2.0,16.0,18.0,15.0,24.0,27.0,13.0,1.0,1.0,8.0,2019-10-25,218.0,1.0,223.5,0.0,2.0,3.0,112.0,106.0,0.625796716243016,0.374203283756984,0.4925176877314977,0.5074823122685024,
33,Brooklyn Nets,1.0,0.0,1.0,0.0,53.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,16.0,8.0,9.0,4.0,30.0,22.0,126.0,-1.0,3.0,16.0,15.0,16.0,1.0,3.0,5.0,6.0,6.0,10.0,4.0,21.0,15.0,29.0,13.0,12.0,12.0,23.0,14.0,11.0,2.0,7.0,23.0,21.0,4.0,15.0,2019-10-25,New York Knicks,1.0,0.0,1.0,0.0,48.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,14.0,16.0,1.0,5.0,32.0,18.0,111.0,-9.0,3.0,16.0,15.0,16.0,5.0,8.0,9.0,8.0,17.0,19.0,16.0,26.0,25.0,19.0,29.0,20.0,29.0,12.0,9.0,1.0,29.0,15.0,26.0,27.0,14.0,23.0,2019-10-25,222.0,1.0,230.5,0.0,2.0,2.0,113.0,109.0,0.854335655884551,0.145664344115449,0.8266633445898902,0.1733366554101097,
34,New Orleans Pelicans,1.0,0.0,1.0,0.0,53.0,43.0,102.0,0.422,19.0,45.0,0.422,17.0,20.0,0.85,16.0,37.0,53.0,30.0,19.0,4.0,9.0,3.0,34.0,24.0,122.0,-8.0,3.0,16.0,15.0,16.0,1.0,10.0,4.0,20.0,2.0,3.0,5.0,19.0,22.0,4.0,2.0,14.0,5.0,3.0,22.0,26.0,2.0,4.0,29.0,15.0,8.0,20.0,2019-10-25,Dallas Mavericks,1.0,1.0,0.0,1.0,48.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,20.0,6.0,5.0,3.0,22.0,32.0,108.0,8.0,3.0,2.0,1.0,1.0,5.0,24.0,30.0,13.0,12.0,9.0,20.0,6.0,7.0,11.0,29.0,5.0,17.0,26.0,24.0,18.0,12.0,4.0,9.0,4.0,18.0,8.0,2019-10-25,239.0,0.0,244.5,0.0,3.0,2.0,116.0,123.0,0.562953799990587,0.437046200009413,0.5660593650659544,0.4339406349340455,
35,Memphis Grizzlies,1.0,0.0,1.0,0.0,48.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,24.0,9.0,7.0,8.0,31.0,33.0,101.0,-19.0,3.0,16.0,15.0,16.0,5.0,17.0,14.0,18.0,30.0,14.0,30.0,13.0,9.0,24.0,20.0,26.0,28.0,19.0,29.0,6.0,6.0,26.0,24.0,3.0,22.0,28.0,2019-10-25,Chicago Bulls,1.0,0.0,1.0,0.0,48.0,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,12.0,11.0,4.0,4.0,20.0,18.0,125.0,-1.0,3.0,16.0,15.0,16.0,5.0,1.0,2.0,9.0,20.0,19.0,22.0,17.0,19.0,11.0,1.0,28.0,10.0,10.0,4.0,4.0,17.0,7.0,6.0,27.0,6.0,15.0,2019-10-25,212.0,0.0,208.5,1.0,2.0,2.0,102.0,110.0,0.627826093347595,0.372173906652405,0.7609019213849586,0.2390980786150414,
36,Oklahoma City Thunder,1.0,0.0,1.0,0.0,48.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,16.0,5.0,4.0,5.0,23.0,31.0,95.0,-5.0,3.0,16.0,15.0,16.0,5.0,30.0,25.0,27.0,17.0,25.0,9.0,11.0,8.0,23.0,25.0,5.0,12.0,28.0,14.0,24.0,17.0,15.0,11.0,6.0,26.0,18.0,2019-10-25,Washington Wizards,1.0,0.0,1.0,0.0,48.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,17.0,6.0,3.0,5.0,32.0,22.0,100.0,-8.0,3.0,16.0,15.0,16.0,5.0,19.0,10.0,24.0,12.0,7.0,25.0,21.0,25.0,8.0,9.0,15.0,15.0,8.0,18.0,18.0,24.0,15.0,26.0,21.0,23.0,20.0,2019-10-25,182.0,0.0,188.5,0.0,2.0,2.0,85.0,97.0,0.809006588922255,0.190993411077745,0.7783911051497852,0.2216088948502148,
37,Denver Nuggets,1.0,1.0,0.0,1.0,48.0,34.0,81.0,0.42,18.0,32.0,0.563,22.0,27.0,0.815,11.0,34.0,45.0,24.0,20.0,11.0,4.0,4.0,23.0,25.0,108.0,8.0,3.0,2.0,1.0,1.0,5.0,25.0,28.0,21.0,3.0,14.0,1.0,9.0,13.0,13.0,9.0,20.0,19.0,12.0,24.0,4.0,17.0,7.0,11.0,11.0,18.0,8.0,2019-10-25,Phoenix Suns,1.0,1.0,0.0,1.0,48.0,49.0,98.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,9.0,35.0,44.0,31.0,14.0,13.0,9.0,5.0,25.0,24.0,124.0,29.0,3.0,2.0,1.0,1.0,5.0,1.0,8.0,5.0,12.0,12.0,16.0,21.0,25.0,8.0,20.0,16.0,20.0,1.0,9.0,2.0,2.0,15.0,17.0,15.0,7.0,1.0,2019-10-25,215.0,1.0,177.5,1.0,2.0,2.0,108.0,107.0,0.837906476286138,0.162093523713862,0.8744341341252783,0.1255658658747217,
38,Sacramento Kings,1.0,0.0,1.0,0.0,48.0,34.0,87.0,0.391,10.0,29.0,0.345,17.0,26.0,0.654,12.0,35.0,47.0,17.0,27.0,5.0,5.0,9.0,24.0,25.0,95.0,-29.0,3.0,16.0,15.0,16.0,5.0,25.0,18.0,26.0,17.0,22.0,14.0,19.0,15.0,26.0,6.0,16.0,15.0,26.0,30.0,24.0,12.0,27.0,13.0,11.0,26.0,30.0,2019-10-25,Portland Trail Blazers,1.0,0.0,1.0,0.0,48.0,36.0,87.0,0.414,7.0,28.0,0.25,21.0,23.0,0.913,13.0,35.0,48.0,13.0,20.0,9.0,4.0,4.0,25.0,23.0,100.0,-8.0,3.0,16.0,15.0,16.0,5.0,23.0,18.0,22.0,24.0,24.0,27.0,11.0,18.0,2.0,5.0,16.0,12.0,30.0,24.0,6.0,17.0,7.0,17.0,18.0,23.0,20.0,2019-10-25,234.0,0.0,234.5,0.0,2.0,2.0,112.0,122.0,0.573874193513722,0.426125806486278,0.4360170294400555,0.5639829705599445,
39,Los Angeles Lakers,1.0,0.0,1.0,0.0,48.0,37.0,85.0,0.435,13.0,33.0,0.394,15.0,21.0,0.714,9.0,32.0,41.0,20.0,15.0,4.0,7.0,5.0,24.0,25.0,102.0,-10.0,3.0,16.0,15.0,16.0,5.0,19.0,22.0,15.0,10.0,12.0,6.0,21.0,20.0,21.0,20.0,24.0,25.0,21.0,12.0,26.0,6.0,15.0,13.0,11.0,21.0,26.0,2019-10-25,Utah Jazz,1.0,1.0,0.0,1.0,48.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,11.0,4.0,5.0,4.0,31.0,23.0,100.0,5.0,3.0,2.0,1.0,1.0,5.0,14.0,11.0,14.0,29.0,27.0,27.0,25.0,22.0,22.0,9.0,12.0,10.0,28.0,1.0,26.0,12.0,7.0,24.0,18.0,23.0,12.0,2019-10-25,181.0,1.0,181.5,0.0,3.0,2.0,95.0,86.0,0.654328202341824,0.345671797658176,0.4537692522120096,0.5462307477879904,
40,Milwaukee Bucks,1.0,1.0,0.0,1.0,48.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,11.0,7.0,10.0,6.0,27.0,25.0,117.0,6.0,21.0,5.0,1.0,1.0,7.0,1.0,4.0,11.0,3.0,2.0,14.0,30.0,27.0,30.0,30.0,2.0,4.0,1.0,2.0,18.0,1.0,20.0,22.0,13.0,10.0,10.0,2019-10-26,Miami Heat,1.0,1.0,0.0,1.0,48.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,21.0,9.0,8.0,7.0,33.0,31.0,120.0,19.0,21.0,5.0,1.0,1.0,7.0,14.0,23.0,8.0,27.0,30.0,8.0,1.0,1.0,5.0,9.0,8.0,7.0,26.0,26.0,6.0,2.0,24.0,29.0,2.0,4.0,1.0,2019-10-26,257.0,0.0,245.5,1.0,2.0,3.0,126.0,131.0,0.882598352598201,0.117401647401799,0.8050728598360769,0.1949271401639231,
41,Detroit Pistons,2.0,1.0,1.0,0.5,48.0,38.0,81.5,0.466,10.5,30.5,0.344,23.0,27.5,0.836,9.5,32.5,42.0,23.0,16.0,5.5,5.5,4.0,20.5,21.5,109.5,-4.0,1.0,5.0,11.0,11.0,7.0,19.0,28.0,10.0,16.0,17.0,15.0,7.0,10.0,6.0,17.0,23.0,23.0,14.0,12.0,27.0,11.0,10.0,5.0,22.0,19.0,19.0,2019-10-26,Philadelphia 76ers,1.0,1.0,0.0,1.0,48.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,17.0,6.0,7.0,2.0,34.0,29.0,107.0,14.0,21.0,5.0,1.0,1.0,7.0,22.0,23.0,18.0,27.0,23.0,30.0,5.0,3.0,21.0,7.0,1.0,1.0,11.0,17.0,22.0,5.0,2.0,30.0,6.0,21.0,4.0,2019-10-26,228.0,0.0,221.5,1.0,2.0,3.0,111.0,117.0,0.447591754020734,0.552408245979266,0.4646260337463497,0.5353739662536503,
42,New York Knicks,2.0,0.0,2.0,0.0,48.0,41.0,87.5,0.469,13.5,27.5,0.491,14.5,23.0,0.63,7.0,32.0,39.0,20.5,20.0,15.0,2.5,3.5,31.5,22.0,110.0,-6.5,1.0,22.0,26.0,22.0,7.0,10.0,15.0,9.0,9.0,25.0,1.0,24.0,19.0,27.0,25.0,27.0,29.0,20.0,24.0,1.0,27.0,7.0,28.0,20.0,17.0,22.0,2019-10-26,Boston Celtics,2.0,1.0,1.0,0.5,48.0,37.5,99.5,0.377,10.0,32.0,0.313,17.5,25.0,0.7,15.5,33.0,48.5,19.5,10.5,7.0,5.0,6.5,24.5,31.0,102.5,-4.0,1.0,5.0,11.0,11.0,7.0,21.0,2.0,28.0,19.0,14.0,19.0,19.0,15.0,22.0,1.0,22.0,11.0,24.0,1.0,18.0,14.0,22.0,14.0,2.0,23.0,19.0,2019-10-26,213.0,0.0,214.5,0.0,1.0,1.0,95.0,118.0,0.268261728285929,0.731738271714071,0.2826551929939879,0.7173448070060121,
43,Atlanta Hawks,1.0,1.0,0.0,1.0,48.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,13.0,9.0,2.0,5.0,15.0,20.0,117.0,17.0,21.0,5.0,1.0,1.0,7.0,5.0,18.0,2.0,14.0,16.0,13.0,17.0,23.0,4.0,24.0,21.0,23.0,5.0,3.0,6.0,28.0,13.0,1.0,26.0,10.0,2.0,2019-10-26,Orlando Magic,1.0,1.0,0.0,1.0,48.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,13.0,12.0,4.0,2.0,18.0,15.0,94.0,9.0,21.0,5.0,1.0,1.0,7.0,22.0,18.0,20.0,21.0,20.0,23.0,28.0,26.0,29.0,25.0,11.0,18.0,11.0,3.0,3.0,24.0,2.0,3.0,30.0,27.0,7.0,2019-10-26,202.0,1.0,203.5,0.0,2.0,3.0,103.0,99.0,0.45765708497512,0.54234291502488,0.5029510153787565,0.4970489846212435,
44,Houston Rockets,1.0,0.0,1.0,0.0,48.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,14.0,6.0,6.0,10.0,25.0,27.0,111.0,-6.0,21.0,22.0,11.0,22.0,7.0,28.0,11.0,30.0,3.0,1.0,16.0,2.0,1.0,19.0,12.0,2.0,2.0,10.0,7.0,22.0,7.0,30.0,17.0,7.0,15.0,21.0,2019-10-26,New Orleans Pelicans,2.0,0.0,2.0,0.0,50.5,44.0,100.0,0.44,17.0,43.0,0.395,14.0,17.5,0.8,14.0,36.5,50.5,30.0,16.5,5.0,6.0,5.0,28.0,21.5,119.0,-7.5,1.0,22.0,26.0,22.0,1.0,5.0,1.0,16.0,2.0,3.0,7.0,25.0,28.0,13.0,4.0,15.0,9.0,2.0,16.0,28.0,7.0,13.0,23.0,22.0,7.0,23.0,2019-10-26,249.0,1.0,251.5,0.0,2.0,1.0,126.0,123.0,0.872323285793254,0.127676714206746,0.8748736350312032,0.1251263649687968,
45,Cleveland Cavaliers,1.0,0.0,1.0,0.0,48.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,16.0,8.0,2.0,4.0,15.0,18.0,85.0,-9.0,21.0,22.0,11.0,22.0,7.0,28.0,14.0,29.0,21.0,12.0,28.0,29.0,29.0,24.0,12.0,4.0,3.0,21.0,12.0,13.0,28.0,10.0,1.0,29.0,30.0,25.0,2019-10-26,Indiana Pacers,1.0,0.0,1.0,0.0,48.0,41.0,89.0,0.461,8.0,21.0,0.381,20.0,24.0,0.833,10.0,26.0,36.0,26.0,15.0,8.0,6.0,6.0,28.0,21.0,110.0,-9.0,21.0,22.0,11.0,22.0,7.0,10.0,13.0,12.0,24.0,28.0,9.0,12.0,18.0,8.0,12.0,30.0,30.0,9.0,9.0,13.0,7.0,20.0,23.0,24.0,17.0,25.0,2019-10-26,209.0,1.0,211.5,0.0,3.0,3.0,110.0,99.0,0.423465091252079,0.576534908747921,0.4319950453874706,0.5680049546125294,
46,Chicago Bulls,2.0,1.0,1.0,0.5,48.0,44.5,99.0,0.449,10.5,36.0,0.292,18.0,23.0,0.783,14.5,32.5,47.0,21.5,13.0,12.5,5.5,5.0,20.5,19.5,117.5,3.5,1.0,5.0,11.0,11.0,7.0,3.0,4.0,14.0,16.0,10.0,25.0,17.0,19.0,14.0,3.0,23.0,15.0,19.0,3.0,2.0,11.0,13.0,5.0,28.0,9.0,12.0,2019-10-26,Toronto Raptors,2.0,1.0,1.0,0.5,50.5,39.5,90.5,0.436,16.0,38.0,0.421,23.0,27.5,0.836,10.5,41.0,51.5,22.5,20.0,4.5,4.5,8.5,26.0,27.0,118.0,1.0,1.0,5.0,11.0,11.0,1.0,16.0,10.0,17.0,3.0,7.0,6.0,7.0,10.0,6.0,10.0,6.0,6.0,16.0,24.0,29.0,20.0,28.0,19.0,7.0,8.0,15.0,2019-10-26,192.0,0.0,194.5,0.0,1.0,1.0,84.0,108.0,0.493271393641163,0.506728606358837,0.2390785170480704,0.7609214829519295,
47,San Antonio Spurs,1.0,1.0,0.0,1.0,48.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,21.0,6.0,5.0,1.0,18.0,32.0,120.0,9.0,21.0,5.0,1.0,1.0,7.0,8.0,26.0,3.0,27.0,28.0,16.0,2.0,3.0,12.0,12.0,6.0,7.0,18.0,26.0,22.0,14.0,1.0,3.0,1.0,4.0,7.0,2019-10-26,Washington Wizards,2.0,1.0,1.0,0.5,48.0,38.0,95.0,0.4,11.0,41.0,0.268,11.5,14.0,0.821,9.5,37.5,47.0,23.5,16.0,7.5,4.5,5.5,26.5,20.0,98.5,2.0,1.0,5.0,11.0,11.0,7.0,19.0,7.0,25.0,14.0,5.0,27.0,27.0,30.0,10.0,17.0,13.0,15.0,13.0,12.0,15.0,20.0,18.0,21.0,26.0,25.0,13.0,2019-10-26,246.0,1.0,246.5,0.0,3.0,1.0,124.0,122.0,0.787100708688382,0.212899291311618,0.7644872758049489,0.2355127241950511,
